		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/03/24	4:00	23.3	23.3	23.2	94	22.3	3.2	SSW	0.80	8.0	WSW	23.3	24.9	24.9	---	954.6	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	4:15	23.2	23.3	23.1	94	22.1	3.2	S	0.80	6.4	S	23.2	24.7	24.7	---	954.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	4:30	23.0	23.1	22.9	94	22.0	3.2	SSE	0.80	9.7	S	23.0	24.6	24.6	---	954.7	0.40	2.6	0	0.00	0	0.0	0.00	0.0	0.000	0.049	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	4:45	22.8	22.9	22.8	94	21.8	1.6	ESE	0.40	3.2	S	22.8	24.4	24.4	---	954.9	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	5:00	22.8	22.9	22.8	94	21.8	1.6	E	0.40	4.8	ENE	22.8	24.4	24.4	---	954.9	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	5:15	22.7	22.8	22.7	94	21.7	3.2	E	0.80	9.7	E	22.7	24.2	24.2	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	5:30	22.7	22.7	22.6	94	21.7	1.6	E	0.40	6.4	ENE	22.7	24.2	24.2	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	5:45	22.6	22.6	22.6	94	21.5	3.2	E	0.80	9.7	E	22.6	24.1	24.1	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	6:00	22.6	22.6	22.6	94	21.5	1.6	ESE	0.40	3.2	E	22.6	24.1	24.1	---	955.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	6:15	22.6	22.6	22.5	94	21.5	3.2	E	0.80	8.0	ENE	22.6	24.1	24.1	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	6:30	22.6	22.6	22.5	94	21.5	3.2	ENE	0.80	9.7	E	22.6	24.1	24.1	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	6:45	22.6	22.6	22.5	94	21.5	1.6	NE	0.40	6.4	ESE	22.6	24.1	24.1	---	955.8	0.00	0.0	6	0.13	7	0.0	0.00	0.0	0.000	0.044	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	7:00	22.6	22.7	22.6	94	21.6	1.6	SSW	0.40	3.2	S	22.6	24.1	24.1	---	955.9	0.00	0.0	13	0.28	21	0.0	0.00	0.0	0.000	0.045	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	7:15	22.6	22.7	22.6	94	21.6	0.0	S	0.00	1.6	S	22.6	24.1	24.1	---	956.3	0.00	0.0	25	0.54	28	0.0	0.00	0.0	0.000	0.045	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	7:30	22.7	22.8	22.6	94	21.7	1.6	S	0.40	4.8	SE	22.7	24.2	24.2	---	956.5	0.00	0.0	29	0.62	35	0.0	0.00	0.0	0.000	0.045	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	7:45	22.8	22.8	22.7	94	21.8	1.6	SW	0.40	3.2	S	22.8	24.3	24.3	---	956.6	0.00	0.0	38	0.82	42	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	8:00	22.9	22.9	22.8	94	21.9	1.6	SW	0.40	4.8	SW	22.9	24.4	24.4	---	956.9	0.00	0.0	39	0.84	42	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.03	327	2	98.2	15
05/03/24	8:15	22.9	23.1	22.9	94	21.9	3.2	SW	0.80	6.4	SSW	22.9	24.5	24.5	---	957.0	0.00	0.0	56	1.20	74	0.1	0.01	0.5	0.000	0.048	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	8:30	23.1	23.2	23.0	94	22.0	1.6	SSW	0.40	6.4	SSW	23.1	24.6	24.6	---	957.2	0.00	0.0	89	1.91	107	0.7	0.04	0.8	0.000	0.049	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	8:45	23.3	23.4	23.2	93	22.1	1.6	S	0.40	4.8	S	23.3	24.9	24.9	---	957.5	0.00	0.0	151	3.25	183	1.2	0.07	1.5	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	9:00	23.7	23.8	23.4	92	22.3	3.2	S	0.80	8.0	S	23.7	25.4	25.4	---	957.7	0.20	0.0	170	3.66	225	1.5	0.09	2.0	0.000	0.056	---	---	---	---	---	---	0.08	327	2	98.2	15
05/03/24	9:15	23.9	24.2	23.8	91	22.4	3.2	S	0.80	6.4	SSE	23.9	25.9	25.9	---	957.8	0.00	0.0	235	5.05	255	2.1	0.12	2.3	0.000	0.058	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	9:30	24.4	24.6	24.2	90	22.6	1.6	SE	0.40	8.0	S	24.4	26.3	26.3	---	957.9	0.00	0.0	251	5.40	264	2.4	0.14	2.5	0.000	0.063	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	9:45	24.8	25.1	24.6	89	22.9	1.6	SE	0.40	6.4	S	24.8	26.9	26.9	---	957.9	0.00	0.0	274	5.89	294	2.7	0.16	2.9	0.000	0.068	---	---	---	---	---	---	0.00	326	2	97.9	15
05/03/24	10:00	25.1	25.2	25.1	88	23.0	3.2	S	0.80	9.7	S	25.1	27.3	27.3	---	957.9	0.00	0.0	270	5.81	304	2.8	0.16	3.2	0.000	0.071	---	---	---	---	---	---	0.18	327	2	98.2	15
05/03/24	10:15	25.4	25.7	25.2	88	23.3	1.6	S	0.40	6.4	S	25.4	27.9	27.9	---	957.9	0.00	0.0	333	7.16	369	3.6	0.21	4.1	0.000	0.074	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	10:30	25.8	26.0	25.7	87	23.4	3.2	SSW	0.80	9.7	SSW	25.8	28.4	28.4	---	957.7	0.00	0.0	414	8.90	441	4.7	0.28	4.9	0.000	0.078	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	10:45	26.2	26.3	25.9	85	23.4	3.2	E	0.80	12.9	E	26.2	28.8	28.8	---	957.9	0.00	0.0	494	10.62	559	5.6	0.33	6.3	0.000	0.082	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	11:00	26.6	26.7	26.3	84	23.6	3.2	SSW	0.80	9.7	SSW	26.6	29.4	29.4	---	957.6	0.00	0.0	653	14.04	803	7.3	0.43	8.1	0.000	0.086	---	---	---	---	---	---	0.38	327	2	98.2	15
05/03/24	11:15	26.9	27.2	26.7	81	23.4	3.2	E	0.80	9.7	E	26.9	29.8	29.8	---	957.6	0.00	0.0	763	16.41	914	8.8	0.52	9.5	0.000	0.090	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	11:30	27.5	27.7	27.2	81	23.9	3.2	SSW	0.80	8.0	SW	27.5	31.1	31.1	---	957.3	0.00	0.0	659	14.17	882	8.6	0.51	10.2	0.000	0.095	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	11:45	27.8	27.9	27.7	79	23.8	4.8	E	1.21	9.7	E	27.8	31.4	31.4	---	956.9	0.00	0.0	862	18.54	947	10.1	0.60	11.4	0.000	0.098	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	12:00	28.1	28.2	27.9	79	24.1	4.8	NNE	1.21	9.7	NNW	28.1	32.2	32.2	---	956.6	0.00	0.0	769	16.54	998	9.8	0.58	12.2	0.000	0.101	---	---	---	---	---	---	0.61	327	2	98.2	15
05/03/24	12:15	28.4	28.6	28.2	77	24.0	4.8	NNE	1.21	12.9	ENE	28.4	32.8	32.8	---	956.3	0.00	0.0	974	20.94	1143	11.0	0.65	12.2	0.000	0.105	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	12:30	28.8	28.9	28.6	75	23.9	4.8	ENE	1.21	11.3	ENE	28.8	33.4	33.4	---	956.1	0.00	0.0	902	19.40	1127	10.2	0.60	12.3	0.000	0.109	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	12:45	29.0	29.2	28.9	76	24.3	4.8	ENE	1.21	12.9	ENE	29.0	34.1	34.1	---	955.5	0.00	0.0	831	17.87	1063	10.2	0.60	11.9	0.000	0.111	---	---	---	---	---	---	0.00	326	2	97.9	15
05/03/24	13:00	29.4	29.7	29.1	74	24.3	4.8	ENE	1.21	14.5	NNE	29.4	34.5	34.5	---	954.9	0.00	0.0	982	21.12	1060	11.1	0.65	11.7	0.000	0.115	---	---	---	---	---	---	0.71	327	2	98.2	15
05/03/24	13:15	29.6	29.8	29.6	72	24.0	3.2	E	0.80	9.7	E	29.6	34.6	34.6	---	954.4	0.00	0.0	959	20.62	972	10.9	0.64	11.1	0.000	0.117	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	13:30	29.9	29.9	29.8	71	24.1	4.8	N	1.21	9.7	NE	29.9	35.1	35.1	---	953.8	0.00	0.0	758	16.30	977	9.1	0.54	10.8	0.000	0.120	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	13:45	30.1	30.2	29.9	70	24.0	3.2	NNE	0.80	8.0	NE	30.1	35.3	35.3	---	953.4	0.00	0.0	932	20.04	958	9.5	0.56	10.0	0.000	0.122	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	14:00	30.6	30.8	30.2	69	24.2	4.8	N	1.21	16.1	N	30.6	36.2	36.2	---	953.0	0.00	0.0	869	18.69	926	9.1	0.54	9.5	0.000	0.127	---	---	---	---	---	---	0.71	327	2	98.2	15
05/03/24	14:15	30.8	30.9	30.8	67	24.0	4.8	NNW	1.21	11.3	NE	30.8	36.1	36.1	---	952.7	0.00	0.0	823	17.70	835	8.4	0.50	8.7	0.000	0.130	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	14:30	31.2	31.4	30.9	66	24.1	3.2	NW	0.80	8.0	WSW	31.2	36.4	36.4	---	952.4	0.00	0.0	857	18.43	902	8.0	0.47	8.1	0.000	0.134	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	14:45	31.4	31.7	31.3	67	24.6	4.8	E	1.21	16.1	SSE	31.4	37.5	37.5	---	952.1	0.00	0.0	846	18.19	912	6.9	0.41	7.8	0.000	0.137	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	15:00	31.4	31.6	31.3	67	24.6	4.8	SE	1.21	11.3	ENE	31.4	37.5	37.5	---	952.1	0.00	0.0	796	17.12	817	6.6	0.39	6.8	0.000	0.137	---	---	---	---	---	---	0.69	328	2	98.5	15
05/03/24	15:15	31.6	31.6	31.5	65	24.2	4.8	S	1.21	11.3	ENE	31.6	37.4	37.4	---	951.7	0.00	0.0	581	12.49	800	5.1	0.30	6.3	0.000	0.138	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	15:30	31.7	31.9	31.6	64	24.1	3.2	NNE	0.80	9.7	SSE	31.7	37.4	37.4	---	951.5	0.00	0.0	660	14.19	754	4.6	0.27	4.9	0.000	0.139	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	15:45	31.8	31.9	31.7	65	24.4	4.8	S	1.21	8.0	SSE	31.8	38.1	38.1	---	951.1	0.00	0.0	564	12.13	715	3.9	0.23	4.7	0.000	0.141	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	16:00	31.9	32.0	31.7	66	24.7	3.2	SW	0.80	8.0	SSE	31.9	38.6	38.6	---	950.9	0.00	0.0	332	7.14	464	2.5	0.15	3.2	0.000	0.141	---	---	---	---	---	---	0.43	327	2	98.2	15
05/03/24	16:15	31.6	31.8	31.5	68	25.0	1.6	SSE	0.40	8.0	S	31.6	38.3	38.3	---	950.8	0.00	0.0	253	5.44	265	1.8	0.11	2.0	0.000	0.138	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	16:30	31.4	31.6	31.1	69	25.0	1.6	ESE	0.40	4.8	SE	31.4	37.9	37.9	---	950.8	0.00	0.0	174	3.74	229	1.1	0.06	1.4	0.000	0.136	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	16:45	30.8	31.1	30.4	74	25.7	1.6	ENE	0.40	3.2	ESE	30.8	37.8	37.8	---	950.8	0.00	0.0	106	2.28	127	0.6	0.04	0.8	0.000	0.130	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	17:00	30.3	30.4	29.9	77	25.8	1.6	SE	0.40	3.2	E	30.3	37.3	37.3	---	951.2	0.00	0.0	85	1.83	93	0.3	0.02	0.5	0.000	0.124	---	---	---	---	---	---	0.13	327	2	98.2	15
05/03/24	17:15	29.7	29.9	29.5	78	25.5	1.6	SE	0.40	3.2	SE	29.7	36.1	36.1	---	951.1	0.00	0.0	61	1.31	67	0.0	0.00	0.0	0.000	0.119	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	17:30	29.2	29.6	29.0	76	24.6	3.2	ENE	0.80	8.0	ENE	29.2	34.6	34.6	---	951.4	0.00	0.0	64	1.38	69	0.0	0.00	0.0	0.000	0.113	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	17:45	28.9	29.1	28.7	76	24.2	3.2	ENE	0.80	9.7	E	28.9	33.9	33.9	---	951.6	0.00	0.0	51	1.10	65	0.0	0.00	0.0	0.000	0.110	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	18:00	28.6	28.7	28.6	78	24.4	1.6	NE	0.40	4.8	NNW	28.6	33.6	33.6	---	951.8	0.00	0.0	27	0.58	37	0.0	0.00	0.0	0.000	0.107	---	---	---	---	---	---	0.05	327	2	98.2	15
05/03/24	18:15	28.5	28.6	28.4	81	24.9	0.0	NNW	0.00	1.6	NNW	28.5	33.8	33.8	---	952.2	0.00	0.0	10	0.22	16	0.0	0.00	0.0	0.000	0.106	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	18:30	28.2	28.4	27.7	82	24.8	1.6	NNW	0.40	6.4	NNW	28.2	33.0	33.0	---	952.2	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.102	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	18:45	27.4	27.7	27.3	85	24.7	1.6	NNW	0.40	3.2	NNW	27.4	31.6	31.6	---	952.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	19:00	27.1	27.3	26.9	87	24.7	1.6	NNE	0.40	3.2	NNE	27.1	30.9	30.9	---	952.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	19:15	26.8	26.9	26.7	87	24.5	1.6	NNE	0.40	4.8	E	26.8	30.4	30.4	---	953.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	19:30	26.6	26.7	26.4	87	24.2	1.6	E	0.40	8.0	ESE	26.6	29.8	29.8	---	953.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	19:45	26.5	26.6	26.4	84	23.6	4.8	NE	1.21	16.1	NE	26.5	29.3	29.3	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.085	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	20:00	26.6	26.8	26.2	86	24.0	6.4	E	1.61	17.7	ESE	26.6	29.7	29.7	---	954.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	20:15	25.7	26.1	25.3	86	23.1	3.2	SSW	0.80	8.0	SSE	25.7	28.1	28.1	---	954.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	20:30	24.8	25.3	24.4	90	23.1	3.2	SW	0.80	6.4	WSW	24.8	26.9	26.9	---	954.6	4.00	46.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	20:45	24.0	24.4	23.8	92	22.6	4.8	NNW	1.21	11.3	W	24.0	26.0	26.0	---	954.9	4.20	42.4	0	0.00	0	0.0	0.00	0.0	0.000	0.059	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	21:00	23.7	23.8	23.6	93	22.5	4.8	NNW	1.21	22.5	NNW	23.7	25.6	25.6	---	955.7	5.40	98.4	0	0.00	0	0.0	0.00	0.0	0.000	0.056	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	21:15	23.2	23.6	22.8	93	22.0	11.3	NNW	2.82	24.1	NNW	23.2	24.7	24.7	---	956.0	11.60	118.8	0	0.00	0	0.0	0.00	0.0	0.000	0.051	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	21:30	22.7	22.8	22.7	94	21.7	6.4	NNW	1.61	16.1	NW	22.7	24.2	24.2	---	956.1	14.80	113.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	326	2	97.9	15
05/03/24	21:45	22.7	22.8	22.7	94	21.7	6.4	W	1.61	17.7	SW	22.7	24.2	24.2	---	956.4	8.20	113.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	22:00	22.6	22.7	22.6	94	21.6	4.8	SW	1.21	12.9	SSW	22.6	24.1	24.1	---	956.5	1.40	7.2	0	0.00	0	0.0	0.00	0.0	0.000	0.045	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	22:15	22.6	22.6	22.5	94	21.5	3.2	SSW	0.80	8.0	SW	22.6	24.1	24.1	---	957.0	1.20	9.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	22:30	22.5	22.6	22.4	94	21.5	3.2	SE	0.80	4.8	SSE	22.5	24.0	24.0	---	957.0	1.40	9.8	0	0.00	0	0.0	0.00	0.0	0.000	0.043	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	22:45	22.4	22.4	22.4	94	21.4	1.6	E	0.40	3.2	E	22.4	23.9	23.9	---	957.2	0.40	3.6	0	0.00	0	0.0	0.00	0.0	0.000	0.043	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	23:00	22.4	22.6	22.4	94	21.4	1.6	SE	0.40	3.2	SE	22.4	23.9	23.9	---	957.2	0.60	3.6	0	0.00	0	0.0	0.00	0.0	0.000	0.043	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	23:15	22.4	22.5	22.4	94	21.4	1.6	E	0.40	6.4	ENE	22.4	23.9	23.9	---	957.3	0.40	2.2	0	0.00	0	0.0	0.00	0.0	0.000	0.043	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	23:30	22.3	22.4	22.2	94	21.3	3.2	E	0.80	6.4	E	22.3	23.8	23.8	---	957.4	1.60	8.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	23:45	22.2	22.3	22.1	94	21.2	3.2	E	0.80	9.7	E	22.2	23.7	23.7	---	957.4	2.20	12.4	0	0.00	0	0.0	0.00	0.0	0.000	0.040	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	00:00	22.1	22.1	22.1	94	21.1	1.6	E	0.40	3.2	ESE	22.1	23.6	23.6	---	957.4	1.40	6.8	0	0.00	0	0.0	0.00	0.0	0.000	0.039	---	---	---	---	---	---	0.00	328	2	98.5	15
06/03/24	0:15	22.1	22.2	22.1	95	21.3	1.6	SSW	0.40	4.8	S	22.1	23.7	23.7	---	957.2	5.00	44.4	0	0.00	0	0.0	0.00	0.0	0.000	0.039	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	0:30	22.1	22.2	22.1	95	21.3	1.6	NE	0.40	4.8	NE	22.1	23.7	23.7	---	956.9	2.00	15.2	0	0.00	0	0.0	0.00	0.0	0.000	0.039	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	0:45	22.1	22.2	22.1	95	21.3	1.6	NNE	0.40	4.8	NNW	22.1	23.7	23.7	---	956.6	1.00	5.6	0	0.00	0	0.0	0.00	0.0	0.000	0.039	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	1:00	22.1	22.1	22.1	95	21.3	1.6	E	0.40	4.8	ENE	22.1	23.7	23.7	---	956.3	1.20	7.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	---	---	---	---	---	---	0.00	328	2	98.5	15
06/03/24	1:15	22.1	22.1	22.1	95	21.2	1.6	ENE	0.40	3.2	ENE	22.1	23.6	23.6	---	956.1	1.80	7.6	0	0.00	0	0.0	0.00	0.0	0.000	0.039	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	1:30	22.1	22.1	22.0	95	21.2	1.6	ENE	0.40	3.2	E	22.1	23.6	23.6	---	955.8	1.40	6.8	0	0.00	0	0.0	0.00	0.0	0.000	0.039	---	---	---	---	---	---	0.00	326	2	97.9	15
06/03/24	1:45	22.0	22.1	21.9	95	21.2	1.6	E	0.40	3.2	ESE	22.0	23.6	23.6	---	955.6	0.80	4.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	2:00	22.0	22.0	21.9	95	21.2	0.0	E	0.00	1.6	E	22.0	23.6	23.6	---	955.5	0.60	4.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	328	2	98.5	15
06/03/24	2:15	22.0	22.1	21.9	95	21.2	0.0	S	0.00	3.2	S	22.0	23.6	23.6	---	955.2	0.20	2.2	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	2:30	22.0	22.1	22.0	95	21.2	1.6	SSE	0.40	3.2	SSE	22.0	23.6	23.6	---	954.8	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	2:45	22.0	22.1	21.9	95	21.2	1.6	SSE	0.40	3.2	SSE	22.0	23.6	23.6	---	954.8	0.20	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	326	2	97.9	15
06/03/24	3:00	21.9	22.0	21.9	95	21.1	0.0	ESE	0.00	1.6	ESE	21.9	23.5	23.5	---	954.8	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	328	2	98.5	15
06/03/24	3:15	21.9	21.9	21.9	95	21.1	0.0	ESE	0.00	3.2	ESE	21.9	23.5	23.5	---	954.8	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	3:30	21.9	22.0	21.9	95	21.1	1.6	ESE	0.40	3.2	ESE	21.9	23.5	23.5	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	3:45	21.9	22.0	21.8	95	21.1	0.0	ESE	0.00	3.2	ESE	21.9	23.4	23.4	---	954.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	4:00	21.9	22.0	21.9	95	21.1	0.0	ESE	0.00	1.6	ESE	21.9	23.5	23.5	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	328	2	98.5	15
06/03/24	4:15	22.0	22.1	21.9	95	21.2	1.6	SE	0.40	3.2	SSE	22.0	23.6	23.6	---	955.1	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	4:30	22.0	22.1	21.9	95	21.2	1.6	SSW	0.40	4.8	SW	22.0	23.6	23.6	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	4:45	22.0	22.1	21.9	95	21.2	1.6	SW	0.40	4.8	SW	22.0	23.6	23.6	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	328	2	98.5	15
06/03/24	5:00	22.0	22.1	22.0	95	21.2	1.6	SW	0.40	6.4	SW	22.0	23.6	23.6	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	5:15	22.0	22.1	22.0	95	21.2	1.6	SSW	0.40	4.8	SW	22.0	23.6	23.6	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	5:30	22.0	22.1	22.0	95	21.2	0.0	SSW	0.00	4.8	SW	22.0	23.6	23.6	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	5:45	22.0	22.0	21.9	95	21.2	0.0	S	0.00	1.6	SSW	22.0	23.6	23.6	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	328	2	98.5	15
06/03/24	6:00	21.9	22.0	21.9	95	21.1	1.6	ENE	0.40	3.2	ENE	21.9	23.5	23.5	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	328	2	98.5	15
06/03/24	6:15	21.9	21.9	21.8	95	21.1	0.0	ENE	0.00	3.2	ENE	21.9	23.4	23.4	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	---	---	---	---	---	---	0.00	326	2	97.9	15
06/03/24	6:30	21.8	21.9	21.8	95	21.0	0.0	SE	0.00	3.2	E	21.8	23.3	23.3	---	955.8	0.00	0.0	10	0.22	16	0.0	0.00	0.0	0.000	0.036	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	6:45	21.9	21.9	21.8	95	21.1	1.6	ENE	0.40	3.2	ESE	21.9	23.4	23.4	---	955.8	0.00	0.0	23	0.49	30	0.0	0.00	0.0	0.000	0.037	---	---	---	---	---	---	0.00	327	2	98.2	15
06/03/24	7:00	21.9	22.1	21.9	96	21.3	1.6	ENE	0.40	3.2	E	21.9	23.6	23.6	---	956.0	0.00	0.0	37	0.80	40	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	328	2	98.5	15
