		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
15/04/24	13:00	32.2	32.2	32.1	68	25.6	4.8	NW	1.21	12.9	NNW	32.2	40.3	40.3	---	952.4	0.00	0.0	875	18.81	963	6.7	0.39	7.1	0.000	0.145	41.5	68	34.4	85.4	11.72	 .9949	0.61	348	1	100.0	15
15/04/24	13:15	32.3	32.5	32.2	67	25.4	4.8	WNW	1.21	11.3	WNW	32.3	40.2	40.2	---	952.0	0.00	0.0	838	18.02	962	6.3	0.37	7.0	0.000	0.145	41.7	68	34.6	87.1	11.71	 .9930	0.00	351	1	100.0	15
15/04/24	13:30	32.4	32.5	32.2	67	25.5	4.8	WNW	1.21	11.3	WNW	32.4	40.7	40.7	---	952.2	0.00	0.0	785	16.88	928	6.0	0.35	6.5	0.000	0.147	41.4	69	34.5	86.2	11.92	 .9944	0.00	349	1	100.0	15
15/04/24	13:45	32.6	32.6	32.3	66	25.4	3.2	NW	0.80	11.3	NW	32.6	40.6	40.6	---	952.5	0.00	0.0	776	16.69	854	5.6	0.33	6.0	0.000	0.148	41.3	69	34.5	85.8	11.92	 .9952	0.00	350	1	100.0	15
15/04/24	14:00	33.1	33.3	32.6	67	26.1	3.2	NW	0.80	14.5	NW	33.1	42.5	42.5	---	951.3	0.00	0.0	826	17.76	868	5.6	0.33	5.8	0.000	0.153	43.1	68	35.9	98.4	11.66	 .9837	0.56	350	1	100.0	15
15/04/24	14:15	32.8	33.0	32.7	67	25.8	4.8	NW	1.21	14.5	NW	32.8	41.7	41.7	---	950.5	0.00	0.0	721	15.50	766	4.9	0.29	5.2	0.000	0.150	42.6	68	35.4	94.0	11.68	 .9860	0.00	351	1	100.0	15
15/04/24	14:30	32.9	32.9	32.7	66	25.7	3.2	NW	0.80	11.3	NW	32.9	41.8	41.8	---	950.9	0.00	0.0	677	14.56	700	4.4	0.26	4.7	0.000	0.152	42.7	68	35.5	94.9	11.67	 .9858	0.00	350	1	100.0	15
15/04/24	14:45	32.7	33.1	32.7	66	25.5	4.8	WNW	1.21	16.1	NW	32.7	40.9	40.9	---	949.7	0.00	0.0	646	13.89	666	4.0	0.24	4.2	0.000	0.149	42.3	68	35.1	91.6	11.69	 .9869	0.00	350	1	100.0	15
15/04/24	15:00	32.6	32.7	32.6	67	25.7	6.4	NW	1.61	17.7	NW	32.6	41.2	41.2	---	949.6	0.00	0.0	606	13.03	626	3.4	0.20	3.7	0.000	0.149	41.6	69	34.8	87.9	11.91	 .9902	0.48	350	1	100.0	15
15/04/24	15:15	32.7	32.7	32.6	66	25.5	6.4	NW	1.61	11.3	W	32.7	40.9	40.9	---	949.6	0.00	0.0	557	11.98	578	2.9	0.17	3.1	0.000	0.149	41.1	69	34.2	83.6	11.93	 .9937	0.00	349	1	100.0	15
15/04/24	15:30	32.7	32.7	32.6	66	25.5	4.8	WNW	1.21	16.1	WNW	32.7	40.9	40.9	---	949.3	0.00	0.0	495	10.64	536	2.4	0.14	2.7	0.000	0.149	40.6	70	34.1	81.8	12.34	 .9954	0.00	350	1	100.0	15
15/04/24	15:45	32.7	32.7	32.6	67	25.7	4.8	NW	1.21	12.9	NW	32.7	41.3	41.3	---	949.1	0.00	0.0	466	10.02	496	2.0	0.12	2.2	0.000	0.149	40.4	70	33.9	80.6	12.35	 .9962	0.00	348	1	100.0	15
15/04/24	16:00	32.7	32.7	32.6	68	26.0	4.8	NW	1.21	11.3	WNW	32.7	41.7	41.7	---	949.2	0.00	0.0	404	8.69	427	1.6	0.09	1.7	0.000	0.149	40.1	70	33.5	77.8	12.37	 .9987	0.36	350	1	100.0	15
15/04/24	16:15	32.8	32.9	32.7	66	25.6	3.2	NW	0.80	9.7	WNW	32.8	41.3	41.3	---	949.1	0.00	0.0	354	7.61	383	1.2	0.07	1.4	0.000	0.150	40.0	70	33.5	77.4	12.37	 .9989	0.00	349	1	100.0	15
15/04/24	16:30	32.5	32.8	32.5	68	25.8	3.2	NW	0.80	9.7	WNW	32.5	41.2	41.2	---	949.0	0.00	0.0	294	6.32	322	0.9	0.05	1.0	0.000	0.148	39.3	70	32.8	72.9	12.39	1.0030	0.00	351	1	100.0	15
15/04/24	16:45	32.3	32.6	32.3	69	25.9	3.2	NW	0.80	12.9	NNW	32.3	40.8	40.8	---	948.7	0.00	0.0	230	4.95	264	0.6	0.04	0.7	0.000	0.145	38.6	70	32.2	68.6	12.42	1.0072	0.00	349	1	100.0	15
15/04/24	17:00	32.2	32.3	32.2	69	25.8	1.6	WNW	0.40	4.8	WNW	32.2	40.7	40.7	---	948.9	0.00	0.0	174	3.74	202	0.1	0.01	0.5	0.000	0.145	37.8	71	31.7	67.2	12.65	1.0114	0.20	350	1	100.0	15
15/04/24	17:15	32.0	32.2	32.0	73	26.6	0.0	WNW	0.00	3.2	WNW	32.0	41.4	41.4	---	948.8	0.00	0.0	117	2.52	149	0.0	0.00	0.0	0.000	0.142	37.2	70	30.8	60.6	12.45	1.0160	0.00	350	1	100.0	15
15/04/24	17:30	31.6	32.1	31.5	75	26.6	0.0	WNW	0.00	3.2	WNW	31.6	40.4	40.4	---	948.4	0.00	0.0	67	1.44	97	0.0	0.00	0.0	0.000	0.138	36.0	70	29.7	55.0	12.45	1.0224	0.00	350	1	100.0	15
15/04/24	17:45	30.5	31.5	30.4	78	26.2	0.0	WNW	0.00	1.6	WNW	30.5	38.2	38.2	---	947.7	0.00	0.0	32	0.69	47	0.0	0.00	0.0	0.000	0.127	34.4	70	28.2	48.6	12.47	1.0307	0.00	349	1	100.0	15
15/04/24	18:00	29.8	30.5	29.8	79	25.7	0.0	---	0.00	0.0	---	29.8	36.4	36.4	---	947.6	0.00	0.0	11	0.24	18	0.0	0.00	0.0	0.000	0.119	32.8	70	26.6	42.8	12.53	1.0401	0.05	348	1	100.0	15
15/04/24	18:15	28.9	29.8	28.9	82	25.6	0.0	WNW	0.00	1.6	WNW	28.9	35.2	35.2	---	948.0	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.111	31.3	71	25.4	38.3	12.85	1.0480	0.00	348	1	100.0	15
15/04/24	18:30	28.5	29.0	28.5	85	25.7	0.0	---	0.00	0.0	---	28.5	34.4	34.4	---	948.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.106	30.1	71	24.3	35.6	12.85	1.0554	0.00	350	1	100.0	15
15/04/24	18:45	27.8	28.5	27.8	86	25.2	0.0	WNW	0.00	3.2	WNW	27.8	32.6	32.6	---	949.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	29.2	72	23.7	33.8	13.25	1.0605	0.00	351	1	100.0	15
15/04/24	19:00	27.3	27.8	27.3	87	25.0	0.0	WNW	0.00	3.2	N	27.3	31.6	31.6	---	949.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	28.6	72	23.0	32.3	13.25	1.0643	0.00	351	1	100.0	15
15/04/24	19:15	27.0	27.3	27.0	88	24.8	0.0	N	0.00	1.6	N	27.0	30.9	30.9	---	949.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	28.0	72	22.5	30.9	13.25	1.0680	0.00	350	1	100.0	15
15/04/24	19:30	26.9	27.0	26.9	88	24.7	0.0	ESE	0.00	3.2	N	26.9	30.7	30.7	---	950.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	27.6	72	22.1	30.1	13.25	1.0706	0.00	349	1	100.0	15
15/04/24	19:45	26.8	26.9	26.7	88	24.6	0.0	ESE	0.00	3.2	ESE	26.8	30.4	30.4	---	950.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	27.3	72	21.8	29.4	13.25	1.0727	0.00	351	1	100.0	15
15/04/24	20:00	26.7	26.8	26.6	88	24.5	0.0	---	0.00	0.0	---	26.7	30.2	30.2	---	950.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	27.0	72	21.5	28.9	13.25	1.0744	0.03	350	1	100.0	15
15/04/24	20:15	26.4	26.7	26.4	89	24.4	0.0	ESE	0.00	1.6	ESE	26.4	29.7	29.7	---	951.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	26.7	72	21.2	28.4	13.25	1.0765	0.00	349	1	100.0	15
15/04/24	20:30	26.1	26.4	26.1	90	24.3	0.0	ESE	0.00	1.6	ESE	26.1	29.2	29.2	---	951.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	26.3	72	20.8	27.8	13.29	1.0790	0.00	348	1	100.0	15
15/04/24	20:45	25.6	26.0	25.6	91	24.0	0.0	ESE	0.00	3.2	ESE	25.6	28.4	28.4	---	951.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	25.9	72	20.5	27.3	13.33	1.0811	0.00	351	1	100.0	15
15/04/24	21:00	25.5	25.6	25.4	92	24.1	0.0	ESE	0.00	1.6	ESE	25.5	28.3	28.3	---	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	25.7	72	20.2	26.9	13.36	1.0830	0.00	349	1	100.0	15
15/04/24	21:15	25.2	25.4	25.2	92	23.8	0.0	---	0.00	0.0	---	25.2	27.7	27.7	---	952.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	25.4	72	20.0	26.7	13.38	1.0845	0.00	350	1	100.0	15
15/04/24	21:30	25.2	25.2	25.1	92	23.8	0.0	---	0.00	0.0	---	25.2	27.7	27.7	---	952.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	25.2	72	19.8	26.4	13.41	1.0863	0.00	347	1	100.0	15
15/04/24	21:45	25.0	25.2	25.0	93	23.8	0.0	---	0.00	0.0	---	25.0	27.4	27.4	---	953.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.0	73	19.8	26.3	13.71	1.0873	0.00	349	1	100.0	15
15/04/24	22:00	25.0	25.1	24.9	93	23.8	0.0	---	0.00	0.0	---	25.0	27.4	27.4	---	953.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.2	73	20.0	26.4	13.70	1.0870	0.00	349	1	100.0	15
15/04/24	22:15	25.2	25.2	25.0	93	24.0	0.0	---	0.00	0.0	---	25.2	27.7	27.7	---	953.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	25.3	72	19.9	26.6	13.39	1.0865	0.00	350	1	100.0	15
15/04/24	22:30	25.2	25.2	25.1	93	24.0	0.0	---	0.00	0.0	---	25.2	27.8	27.8	---	953.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	25.4	72	20.0	26.7	13.38	1.0859	0.00	348	1	100.0	15
15/04/24	22:45	25.2	25.3	25.2	93	24.0	0.0	ESE	0.00	1.6	ESE	25.2	27.8	27.8	---	953.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	25.4	72	20.0	26.6	13.39	1.0861	0.00	347	1	100.0	15
15/04/24	23:00	25.1	25.2	25.1	93	23.8	0.0	ESE	0.00	1.6	ESE	25.1	27.5	27.5	---	953.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	25.2	72	19.8	26.4	13.41	1.0870	0.00	350	1	100.0	15
15/04/24	23:15	25.0	25.1	25.0	93	23.8	0.0	ESE	0.00	1.6	ESE	25.0	27.4	27.4	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.1	72	19.7	26.3	13.42	1.0881	0.00	350	1	100.0	15
15/04/24	23:30	25.0	25.1	24.9	93	23.8	0.0	---	0.00	0.0	---	25.0	27.4	27.4	---	953.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.1	72	19.7	26.3	13.42	1.0880	0.00	350	1	100.0	15
15/04/24	23:45	25.0	25.0	24.9	94	24.0	0.0	---	0.00	0.0	---	25.0	27.4	27.4	---	953.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.0	72	19.6	26.2	13.43	1.0883	0.00	350	1	100.0	15
16/04/24	00:00	24.9	25.0	24.9	94	23.9	0.0	---	0.00	0.0	---	24.9	27.4	27.4	---	953.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	24.9	72	19.5	26.1	13.44	1.0886	0.00	350	1	100.0	15
16/04/24	0:15	24.9	24.9	24.9	94	23.9	0.0	---	0.00	0.0	---	24.9	27.3	27.3	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	25.0	72	19.6	26.2	13.43	1.0885	0.00	350	1	100.0	15
16/04/24	0:30	24.9	24.9	24.9	94	23.9	0.0	---	0.00	0.0	---	24.9	27.3	27.3	---	953.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	25.0	72	19.6	26.2	13.43	1.0883	0.00	350	1	100.0	15
16/04/24	0:45	24.9	24.9	24.9	94	23.9	0.0	---	0.00	0.0	---	24.9	27.3	27.3	---	953.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	24.9	72	19.5	26.1	13.44	1.0884	0.00	348	1	100.0	15
16/04/24	1:00	24.8	24.9	24.8	93	23.6	0.0	ESE	0.00	1.6	ESE	24.8	27.1	27.1	---	953.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	25.1	71	19.5	26.2	13.16	1.0880	0.00	186	1	54.4	15
16/04/24	1:15	24.8	24.9	24.8	94	23.8	0.0	ESE	0.00	1.6	ESE	24.8	27.2	27.2	---	953.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	24.9	72	19.5	26.1	13.44	1.0884	0.00	349	1	100.0	15
16/04/24	1:30	24.8	24.8	24.8	94	23.7	0.0	---	0.00	0.0	---	24.8	27.1	27.1	---	953.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	24.9	72	19.5	26.1	13.44	1.0885	0.00	349	1	100.0	15
16/04/24	1:45	24.7	24.8	24.7	94	23.7	0.0	---	0.00	0.0	---	24.7	27.1	27.1	---	953.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	24.8	72	19.4	25.9	13.45	1.0890	0.00	350	1	100.0	15
16/04/24	2:00	24.6	24.7	24.6	94	23.6	0.0	---	0.00	0.0	---	24.6	26.9	26.9	---	953.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	24.6	72	19.2	25.8	13.47	1.0896	0.00	350	1	100.0	15
16/04/24	2:15	24.6	24.6	24.5	94	23.5	0.0	---	0.00	0.0	---	24.6	26.8	26.8	---	953.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	24.6	72	19.2	25.7	13.48	1.0898	0.00	351	1	100.0	15
16/04/24	2:30	24.4	24.6	24.4	94	23.4	0.0	---	0.00	0.0	---	24.4	26.6	26.6	---	953.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	24.3	72	19.0	25.4	13.50	1.0909	0.00	349	1	100.0	15
16/04/24	2:45	24.2	24.4	24.2	94	23.1	0.0	E	0.00	1.6	E	24.2	26.3	26.3	---	953.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.2	72	18.9	25.3	13.51	1.0917	0.00	350	1	100.0	15
16/04/24	3:00	24.1	24.2	24.1	94	23.1	0.0	ESE	0.00	1.6	ESE	24.1	26.2	26.2	---	953.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.3	72	18.9	25.4	13.51	1.0916	0.00	350	1	100.0	15
16/04/24	3:15	24.2	24.3	24.1	94	23.2	0.0	ESE	0.00	1.6	ESE	24.2	26.3	26.3	---	953.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.3	72	19.0	25.4	13.50	1.0914	0.00	349	1	100.0	15
16/04/24	3:30	24.3	24.3	24.2	94	23.2	0.0	ESE	0.00	1.6	ESE	24.3	26.4	26.4	---	953.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	24.4	72	19.0	25.5	13.50	1.0911	0.00	351	1	100.0	15
16/04/24	3:45	24.3	24.3	24.3	94	23.3	0.0	ESE	0.00	1.6	ESE	24.3	26.4	26.4	---	953.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.4	72	19.0	25.5	13.50	1.0912	0.00	350	1	100.0	15
16/04/24	4:00	24.3	24.4	24.3	94	23.2	0.0	---	0.00	0.0	---	24.3	26.4	26.4	---	953.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	24.4	71	18.8	25.5	13.21	1.0913	0.00	350	1	100.0	15
16/04/24	4:15	24.3	24.3	24.3	94	23.2	0.0	ESE	0.00	1.6	ESE	24.3	26.4	26.4	---	953.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	24.4	71	18.8	25.5	13.21	1.0914	0.00	349	1	100.0	15
16/04/24	4:30	24.3	24.3	24.3	94	23.2	0.0	---	0.00	0.0	---	24.3	26.4	26.4	---	953.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	24.5	71	18.9	25.6	13.21	1.0913	0.00	351	1	100.0	15
16/04/24	4:45	24.3	24.3	24.3	94	23.2	0.0	---	0.00	0.0	---	24.3	26.4	26.4	---	953.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	24.4	71	18.8	25.5	13.21	1.0916	0.00	350	1	100.0	15
16/04/24	5:00	24.2	24.3	24.2	94	23.1	0.0	SE	0.00	1.6	SE	24.2	26.3	26.3	---	953.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.4	71	18.8	25.4	13.21	1.0918	0.00	350	1	100.0	15
16/04/24	5:15	24.1	24.2	24.0	93	22.9	1.6	SSW	0.40	4.8	SSW	24.1	26.1	26.1	---	953.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.2	71	18.6	25.2	13.23	1.0929	0.00	348	1	100.0	15
16/04/24	5:30	24.0	24.1	23.9	93	22.8	1.6	SSW	0.40	6.4	W	24.0	26.0	26.0	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.1	72	18.7	25.1	13.53	1.0935	0.00	349	1	100.0	15
16/04/24	5:45	24.1	24.1	24.0	93	22.9	1.6	SW	0.40	8.0	SW	24.1	26.2	26.2	---	954.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.2	72	18.8	25.2	13.52	1.0935	0.00	350	1	100.0	15
16/04/24	6:00	24.1	24.1	24.1	92	22.7	1.6	S	0.40	4.8	SW	24.1	26.1	26.1	---	954.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.2	72	18.8	25.2	13.52	1.0939	0.00	349	1	100.0	15
16/04/24	6:15	24.1	24.1	24.1	92	22.7	0.0	SSW	0.00	4.8	W	24.1	26.1	26.1	---	954.9	0.00	0.0	1	0.02	7	0.0	0.00	0.0	0.000	0.060	24.2	71	18.6	25.2	13.23	1.0944	0.00	350	1	100.0	15
16/04/24	6:30	24.1	24.1	24.0	92	22.7	1.6	SW	0.40	4.8	SW	24.1	26.1	26.1	---	955.3	0.00	0.0	14	0.30	21	0.0	0.00	0.0	0.000	0.060	24.1	71	18.5	25.1	13.24	1.0955	0.00	350	1	100.0	15
16/04/24	6:45	24.1	24.1	24.0	92	22.7	1.6	SW	0.40	3.2	SSW	24.1	26.1	26.1	---	955.8	0.00	0.0	25	0.54	28	0.0	0.00	0.0	0.000	0.060	24.2	72	18.8	25.2	13.52	1.0951	0.00	351	1	100.0	15
16/04/24	7:00	24.2	24.2	24.1	93	23.0	0.0	SW	0.00	3.2	SW	24.2	26.3	26.3	---	956.3	0.00	0.0	23	0.49	32	0.0	0.00	0.0	0.000	0.061	24.4	72	19.0	25.5	13.50	1.0945	0.03	350	1	100.0	15
16/04/24	7:15	24.4	24.4	24.2	92	23.0	1.6	SW	0.40	3.2	SSW	24.4	26.4	26.4	---	956.8	0.00	0.0	45	0.97	69	0.0	0.00	0.0	0.000	0.063	24.7	72	19.3	25.9	13.46	1.0934	0.00	350	1	100.0	15
16/04/24	7:30	24.6	24.6	24.4	91	23.0	1.6	WSW	0.40	4.8	WSW	24.6	26.6	26.6	---	957.2	0.00	0.0	108	2.32	158	0.0	0.00	0.0	0.000	0.065	25.3	72	19.9	26.6	13.39	1.0906	0.00	350	1	100.0	15
16/04/24	7:45	25.1	25.2	24.6	89	23.2	1.6	W	0.40	4.8	WNW	25.1	27.4	27.4	---	958.6	0.00	0.0	211	4.54	230	0.3	0.02	0.6	0.000	0.071	26.7	72	21.2	28.4	13.25	1.0852	0.00	351	1	100.0	15
16/04/24	8:00	25.6	25.7	25.2	87	23.3	1.6	SW	0.40	9.7	WNW	25.6	28.1	28.1	---	958.4	0.00	0.0	235	5.05	258	0.7	0.04	0.9	0.000	0.076	28.0	71	22.2	30.8	12.95	1.0782	0.10	349	1	100.0	15
16/04/24	8:15	25.8	25.8	25.6	84	22.9	3.2	SSW	0.80	11.3	SSW	25.8	28.2	28.2	---	957.9	0.00	0.0	258	5.55	278	1.0	0.06	1.1	0.000	0.078	28.7	70	22.7	32.3	12.63	1.0742	0.00	350	1	100.0	15
16/04/24	8:30	25.8	25.9	25.8	84	22.9	3.2	SW	0.80	8.0	SSW	25.8	28.2	28.2	---	957.8	0.00	0.0	249	5.35	302	1.3	0.08	1.4	0.000	0.078	29.0	70	23.0	32.9	12.60	1.0726	0.00	349	1	100.0	15
16/04/24	8:45	26.3	26.3	25.8	82	23.0	3.2	SSW	0.80	8.0	S	26.3	28.7	28.7	---	958.2	0.00	0.0	300	6.45	350	1.6	0.09	1.7	0.000	0.083	29.6	70	23.6	34.2	12.55	1.0698	0.00	349	1	100.0	15
16/04/24	9:00	26.3	26.3	26.2	83	23.2	3.2	SSW	0.80	11.3	SSW	26.3	28.8	28.8	---	958.1	0.00	0.0	268	5.76	353	1.6	0.09	1.7	0.000	0.083	29.9	70	23.9	35.1	12.55	1.0678	0.18	351	1	100.0	15
16/04/24	9:15	26.6	26.7	26.3	83	23.5	1.6	SSW	0.40	6.4	SSW	26.6	29.4	29.4	---	958.5	0.00	0.0	316	6.79	373	1.7	0.10	2.1	0.000	0.086	30.6	70	24.5	36.4	12.55	1.0645	0.00	350	1	100.0	15
16/04/24	9:30	26.8	26.9	26.6	82	23.5	3.2	SW	0.80	8.0	SSW	26.8	29.8	29.8	---	958.8	0.00	0.0	442	9.50	548	2.4	0.14	2.5	0.000	0.089	31.6	70	25.4	38.7	12.55	1.0597	0.00	349	1	100.0	15
16/04/24	9:45	27.2	27.2	26.8	81	23.6	3.2	WNW	0.80	9.7	WNW	27.2	30.3	30.3	---	959.0	0.00	0.0	475	10.21	621	3.0	0.18	3.5	0.000	0.092	32.3	70	26.2	41.3	12.55	1.0555	0.00	350	1	100.0	15
16/04/24	10:00	27.7	27.7	27.2	80	24.0	3.2	SW	0.80	8.0	WNW	27.7	31.5	31.5	---	959.9	0.00	0.0	537	11.55	705	3.6	0.21	4.0	0.000	0.098	33.4	70	27.2	44.8	12.51	1.0506	0.30	351	1	100.0	15
16/04/24	10:15	28.4	28.4	27.7	79	24.4	1.6	S	0.40	4.8	SSW	28.4	33.2	33.2	---	959.4	0.00	0.0	607	13.05	638	4.2	0.25	4.5	0.000	0.105	34.9	69	28.4	50.0	12.25	1.0417	0.00	349	1	100.0	15
16/04/24	10:30	28.8	28.8	28.4	77	24.3	1.6	W	0.40	6.4	WNW	28.8	33.8	33.8	---	959.0	0.00	0.0	653	14.04	675	4.8	0.28	5.1	0.000	0.109	35.9	68	29.1	53.2	11.99	1.0364	0.00	348	1	100.0	15
16/04/24	10:45	29.7	29.7	28.8	77	25.2	1.6	SSW	0.40	8.0	SSW	29.7	35.7	35.7	---	958.6	0.00	0.0	716	15.40	740	5.4	0.32	5.6	0.000	0.118	37.3	68	30.4	59.8	11.88	1.0274	0.00	350	1	100.0	15
16/04/24	11:00	29.9	29.9	29.6	76	25.3	3.2	SW	0.80	6.4	SSW	29.9	36.2	36.2	---	958.5	0.00	0.0	733	15.76	751	5.8	0.34	6.0	0.000	0.121	38.0	68	31.1	63.2	11.84	1.0232	0.46	351	1	100.0	15
16/04/24	11:15	30.3	30.3	30.0	73	24.9	3.2	SW	0.80	11.3	WNW	30.3	36.6	36.6	---	957.9	0.00	0.0	750	16.13	766	6.0	0.35	6.1	0.000	0.125	38.6	68	31.6	66.5	11.82	1.0189	0.00	348	1	100.0	15
16/04/24	11:30	30.6	30.6	30.3	75	25.7	3.2	SW	0.80	8.0	SE	30.6	37.7	37.7	---	957.2	0.00	0.0	741	15.93	765	6.2	0.37	6.3	0.000	0.128	39.1	67	31.9	68.3	11.60	1.0159	0.00	348	1	100.0	15
16/04/24	11:45	30.8	30.9	30.7	72	25.2	3.2	N	0.80	14.5	WNW	30.8	37.3	37.3	---	956.4	0.00	0.0	755	16.23	798	6.4	0.38	6.6	0.000	0.130	39.7	67	32.4	71.6	11.58	1.0116	0.00	350	1	100.0	15
16/04/24	12:00	30.9	30.9	30.6	71	25.1	3.2	WNW	0.80	11.3	WNW	30.9	37.2	37.2	---	956.6	0.00	0.0	785	16.88	819	6.7	0.39	6.9	0.000	0.131	39.3	68	32.3	70.4	11.80	1.0134	0.53	348	1	100.0	15
16/04/24	12:15	31.2	31.2	30.9	71	25.3	3.2	WNW	0.80	9.7	WNW	31.2	37.7	37.7	---	956.2	0.00	0.0	767	16.49	842	6.7	0.39	7.1	0.000	0.134	39.6	68	32.6	72.4	11.78	1.0109	0.00	351	1	100.0	15
16/04/24	12:30	31.4	31.4	31.1	70	25.3	3.2	WNW	0.80	11.3	WNW	31.4	38.2	38.2	---	955.8	0.00	0.0	803	17.27	840	6.9	0.41	7.2	0.000	0.136	39.9	69	33.2	75.8	11.99	1.0076	0.00	348	1	100.0	15
16/04/24	12:45	31.9	32.0	31.4	69	25.5	3.2	NW	0.80	11.3	NW	31.9	39.7	39.7	---	955.3	0.00	0.0	814	17.50	833	6.9	0.41	7.0	0.000	0.142	40.9	69	34.1	82.4	11.94	1.0011	0.00	348	1	100.0	15
16/04/24	13:00	32.4	32.4	31.8	68	25.7	3.2	NW	0.80	11.3	NW	32.4	40.8	40.8	---	955.3	0.00	0.0	840	18.06	867	6.9	0.41	7.0	0.000	0.146	41.5	69	34.7	87.1	11.92	 .9973	0.56	349	1	100.0	15
16/04/24	13:15	32.5	32.7	32.4	66	25.3	3.2	ENE	0.80	8.0	NE	32.5	40.4	40.4	---	953.6	0.00	0.0	780	16.77	949	6.3	0.37	7.0	0.000	0.148	42.6	67	35.1	92.1	11.48	 .9904	0.00	348	1	100.0	15
16/04/24	13:30	32.9	32.9	32.5	66	25.7	3.2	NW	0.80	11.3	NW	32.9	41.8	41.8	---	954.1	0.00	0.0	850	18.28	932	6.1	0.36	7.0	0.000	0.152	42.8	68	35.6	95.9	11.67	 .9885	0.00	350	1	100.0	15
